2025-04-11 11:18:14 | INFO | openai_api_server | args: Namespace(host='localhost', port=8000, controller_address='http://localhost:21001', allow_credentials=False, allowed_origins=['*'], allowed_methods=['*'], allowed_headers=['*'], api_keys=None, ssl=False)
2025-04-11 11:18:14 | ERROR | stderr | [32mINFO[0m:     Started server process [[36m9508[0m]
2025-04-11 11:18:14 | ERROR | stderr | [32mINFO[0m:     Waiting for application startup.
2025-04-11 11:18:14 | ERROR | stderr | [32mINFO[0m:     Application startup complete.
2025-04-11 11:18:14 | ERROR | stderr | [32mINFO[0m:     Uvicorn running on [1mhttp://localhost:8000[0m (Press CTRL+C to quit)
2025-04-11 11:18:18 | INFO | stdout | [32mINFO[0m:     ::1:52517 - "[1mGET / HTTP/1.1[0m" [31m404 Not Found[0m
2025-04-11 11:18:18 | INFO | stdout | [32mINFO[0m:     ::1:52517 - "[1mGET /favicon.ico HTTP/1.1[0m" [31m404 Not Found[0m
2025-04-11 11:18:21 | INFO | stdout | [32mINFO[0m:     ::1:52517 - "[1mGET /docs HTTP/1.1[0m" [32m200 OK[0m
2025-04-11 11:18:22 | INFO | stdout | [32mINFO[0m:     ::1:52517 - "[1mGET /openapi.json HTTP/1.1[0m" [32m200 OK[0m
2025-04-11 11:18:30 | INFO | stdout | [32mINFO[0m:     ::1:52518 - "[1mGET /v1/models HTTP/1.1[0m" [32m200 OK[0m
2025-04-11 11:22:45 | INFO | stdout | [32mINFO[0m:     ::1:52690 - "[1mGET /docs HTTP/1.1[0m" [32m200 OK[0m
2025-04-11 11:22:45 | INFO | stdout | [32mINFO[0m:     ::1:52690 - "[1mGET /openapi.json HTTP/1.1[0m" [32m200 OK[0m
2025-04-11 11:23:41 | ERROR | stderr | D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py:136: PydanticDeprecatedSince20: The `dict` method is deprecated; use `model_dump` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-04-11 11:23:41 | ERROR | stderr |   ErrorResponse(message=message, code=code).dict(), status_code=400
2025-04-11 11:23:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52838 - "[1mPOST /v1/chat/completions HTTP/1.1[0m" [31m400 Bad Request[0m
2025-04-11 12:52:08 | INFO | stdout | [32mINFO[0m:     ::1:58503 - "[1mPOST /v1/chat/completions HTTP/1.1[0m" [31m400 Bad Request[0m
